County,Date,DailyCount_cases,DailyDelta_cases,DailyCount_tests,DailyDelta_tests,DailyCount_deaths,DailyDelta_deaths,LastUpdateDate
Nueces,2020-07-23,9607,502,19454,245,,,2020-08-04
Nueces,2020-07-24,9961,354,19751,297,,,2020-08-04
Nueces,2020-07-25,7994,-1967,20122,371,,,2020-08-04
Nueces,2020-07-26,8127,133,20729,607,,,2020-08-04
Nueces,2020-07-27,8178,51,20956,227,,,2020-08-04
Nueces,2020-07-28,8342,164,21190,234,,,2020-08-04
Nueces,2020-07-29,8559,217,21491,301,,,2020-08-04
Nueces,2020-07-30,8792,233,22097,606,,,2020-08-04
Nueces,2020-07-31,8987,195,22842,745,,,2020-08-04
Nueces,2020-08-01,9856,869,23175,333,,,2020-08-04
Nueces,2020-08-02,9974,118,23493,318,,,2020-08-04
Nueces,2020-08-03,10067,93,,,,,2020-08-04
Ochiltree,2020-03-04,0,,,,,,2020-08-04
Ochiltree,2020-03-05,0,0,,,,,2020-08-04
Ochiltree,2020-03-06,0,0,,,,,2020-08-04
Ochiltree,2020-03-09,0,0,,,,,2020-08-04
Ochiltree,2020-03-10,0,0,,,,,2020-08-04
Ochiltree,2020-03-11,0,0,,,,,2020-08-04
Ochiltree,2020-03-12,0,0,,,,,2020-08-04
Ochiltree,2020-03-13,0,0,,,,,2020-08-04
Ochiltree,2020-03-15,0,0,,,,,2020-08-04
Ochiltree,2020-03-16,0,0,,,,,2020-08-04
Ochiltree,2020-03-17,0,0,,,,,2020-08-04
Ochiltree,2020-03-18,0,0,,,,,2020-08-04
Ochiltree,2020-03-19,0,0,,,,,2020-08-04
Ochiltree,2020-03-20,0,0,,,,,2020-08-04
Ochiltree,2020-03-21,0,0,,,,,2020-08-04
Ochiltree,2020-03-22,0,0,,,,,2020-08-04
Ochiltree,2020-03-23,0,0,,,,,2020-08-04
Ochiltree,2020-03-24,0,0,,,,,2020-08-04
Ochiltree,2020-03-25,0,0,,,,,2020-08-04
Ochiltree,2020-03-26,0,0,,,,,2020-08-04
Ochiltree,2020-03-27,0,0,,,,,2020-08-04
Ochiltree,2020-03-28,0,0,,,,,2020-08-04
Ochiltree,2020-03-29,0,0,,,,,2020-08-04
Ochiltree,2020-03-30,0,0,,,,,2020-08-04
Ochiltree,2020-03-31,0,0,,,,,2020-08-04
Ochiltree,2020-04-01,0,0,,,,,2020-08-04
Ochiltree,2020-04-02,0,0,,,,,2020-08-04
Ochiltree,2020-04-03,0,0,,,,,2020-08-04
Ochiltree,2020-04-04,0,0,,,,,2020-08-04
Ochiltree,2020-04-05,0,0,,,,,2020-08-04
Ochiltree,2020-04-06,0,0,,,,,2020-08-04
Ochiltree,2020-04-07,0,0,,,,,2020-08-04
Ochiltree,2020-04-08,0,0,,,,,2020-08-04
Ochiltree,2020-04-09,0,0,,,,,2020-08-04
Ochiltree,2020-04-10,0,0,,,,,2020-08-04
Ochiltree,2020-04-11,0,0,,,,,2020-08-04
Ochiltree,2020-04-12,0,0,,,,,2020-08-04
Ochiltree,2020-04-13,0,0,,,,,2020-08-04
Ochiltree,2020-04-14,0,0,,,,,2020-08-04
Ochiltree,2020-04-15,0,0,,,,,2020-08-04
Ochiltree,2020-04-16,0,0,,,,,2020-08-04
Ochiltree,2020-04-17,0,0,,,,,2020-08-04
Ochiltree,2020-04-18,0,0,,,,,2020-08-04
Ochiltree,2020-04-19,0,0,,,,,2020-08-04
Ochiltree,2020-04-20,0,0,,,,,2020-08-04
Ochiltree,2020-04-21,0,0,6,,,,2020-08-04
Ochiltree,2020-04-22,0,0,6,0,,,2020-08-04
Ochiltree,2020-04-23,0,0,7,1,,,2020-08-04
Ochiltree,2020-04-24,1,1,7,0,,,2020-08-04
Ochiltree,2020-04-25,5,4,7,0,,,2020-08-04
Ochiltree,2020-04-26,5,0,7,0,,,2020-08-04
Ochiltree,2020-04-27,5,0,8,1,,,2020-08-04
Ochiltree,2020-04-28,24,19,8,0,,,2020-08-04
Ochiltree,2020-04-29,25,1,8,0,,,2020-08-04
Ochiltree,2020-04-30,25,0,8,0,,,2020-08-04
Ochiltree,2020-05-01,19,-6,8,0,,,2020-08-04
Ochiltree,2020-05-02,19,0,8,0,,,2020-08-04
Ochiltree,2020-05-03,19,0,8,0,,,2020-08-04
Ochiltree,2020-05-04,19,0,7,-1,,,2020-08-04
Ochiltree,2020-05-05,25,6,,,,,2020-08-04
Ochiltree,2020-05-06,26,1,8,1,,,2020-08-04
Ochiltree,2020-05-07,28,2,28,20,,,2020-08-04
Ochiltree,2020-05-08,29,1,30,2,,,2020-08-04
Ochiltree,2020-05-09,29,0,83,53,,,2020-08-04
Ochiltree,2020-05-10,29,0,93,10,,,2020-08-04
Ochiltree,2020-05-11,29,0,93,0,,,2020-08-04
Ochiltree,2020-05-12,29,0,93,0,,,2020-08-04
Ochiltree,2020-05-13,40,11,94,1,,,2020-08-04
Ochiltree,2020-05-14,40,0,96,2,,,2020-08-04
Ochiltree,2020-05-15,40,0,96,0,,,2020-08-04
Ochiltree,2020-05-16,39,-1,97,1,,,2020-08-04
Ochiltree,2020-05-17,40,1,97,0,,,2020-08-04
Ochiltree,2020-05-18,41,1,98,1,,,2020-08-04
Ochiltree,2020-05-19,40,-1,99,1,,,2020-08-04
Ochiltree,2020-05-20,41,1,99,0,,,2020-08-04
Ochiltree,2020-05-21,41,0,99,0,,,2020-08-04
Ochiltree,2020-05-22,42,1,100,1,,,2020-08-04
Ochiltree,2020-05-23,42,0,,,,,2020-08-04
Ochiltree,2020-05-24,43,1,103,3,,,2020-08-04
Ochiltree,2020-05-25,43,0,103,0,,,2020-08-04
Ochiltree,2020-05-26,43,0,107,4,,,2020-08-04
Ochiltree,2020-05-27,43,0,108,1,,,2020-08-04
Ochiltree,2020-05-28,48,5,108,0,,,2020-08-04
Ochiltree,2020-05-29,49,1,109,1,,,2020-08-04
Ochiltree,2020-05-30,49,0,110,1,,,2020-08-04
Ochiltree,2020-05-31,49,0,110,0,,,2020-08-04
Ochiltree,2020-06-01,49,0,119,9,,,2020-08-04
Ochiltree,2020-06-02,49,0,124,5,,,2020-08-04
Ochiltree,2020-06-03,50,1,126,2,,,2020-08-04
Ochiltree,2020-06-04,51,1,129,3,,,2020-08-04
Ochiltree,2020-06-05,51,0,129,0,,,2020-08-04
Ochiltree,2020-06-06,51,0,131,2,,,2020-08-04
Ochiltree,2020-06-07,51,0,131,0,,,2020-08-04
Ochiltree,2020-06-08,51,0,131,0,,,2020-08-04
Ochiltree,2020-06-09,52,1,133,2,,,2020-08-04
Ochiltree,2020-06-10,52,0,,,,,2020-08-04
Ochiltree,2020-06-11,52,0,136,3,,,2020-08-04
Ochiltree,2020-06-12,53,1,136,0,,,2020-08-04
Ochiltree,2020-06-13,53,0,136,0,,,2020-08-04
Ochiltree,2020-06-14,53,0,138,2,,,2020-08-04
Ochiltree,2020-06-15,53,0,138,0,,,2020-08-04
Ochiltree,2020-06-16,53,0,138,0,,,2020-08-04
Ochiltree,2020-06-17,53,0,138,0,,,2020-08-04
Ochiltree,2020-06-18,53,0,138,0,,,2020-08-04
Ochiltree,2020-06-19,53,0,141,3,,,2020-08-04
Ochiltree,2020-06-20,53,0,144,3,,,2020-08-04
Ochiltree,2020-06-21,53,0,145,1,,,2020-08-04
Ochiltree,2020-06-22,53,0,145,0,,,2020-08-04
Ochiltree,2020-06-23,53,0,147,2,,,2020-08-04
Ochiltree,2020-06-24,53,0,147,0,,,2020-08-04
Ochiltree,2020-06-25,53,0,148,1,,,2020-08-04
Ochiltree,2020-06-26,53,0,148,0,,,2020-08-04
Ochiltree,2020-06-27,53,0,151,3,,,2020-08-04
Ochiltree,2020-06-28,53,0,152,1,,,2020-08-04
Ochiltree,2020-06-29,53,0,154,2,,,2020-08-04
Ochiltree,2020-06-30,53,0,156,2,,,2020-08-04
Ochiltree,2020-07-01,53,0,156,0,,,2020-08-04
Ochiltree,2020-07-02,53,0,157,1,,,2020-08-04
Ochiltree,2020-07-03,53,0,157,0,,,2020-08-04
Ochiltree,2020-07-04,53,0,157,0,,,2020-08-04
Ochiltree,2020-07-05,53,0,157,0,,,2020-08-04
Ochiltree,2020-07-06,53,0,158,1,,,2020-08-04
Ochiltree,2020-07-07,60,7,159,1,,,2020-08-04
Ochiltree,2020-07-08,60,0,159,0,,,2020-08-04
Ochiltree,2020-07-09,60,0,160,1,,,2020-08-04
Ochiltree,2020-07-10,60,0,160,0,,,2020-08-04
Ochiltree,2020-07-11,63,3,160,0,,,2020-08-04
Ochiltree,2020-07-12,63,0,160,0,,,2020-08-04
Ochiltree,2020-07-13,63,0,160,0,,,2020-08-04
Ochiltree,2020-07-14,62,-1,160,0,,,2020-08-04
Ochiltree,2020-07-15,62,0,160,0,,,2020-08-04
Ochiltree,2020-07-16,62,0,161,1,,,2020-08-04
Ochiltree,2020-07-17,62,0,161,0,,,2020-08-04
Ochiltree,2020-07-18,62,0,160,-1,,,2020-08-04
Ochiltree,2020-07-19,62,0,161,1,,,2020-08-04
Ochiltree,2020-07-20,62,0,162,1,,,2020-08-04
Ochiltree,2020-07-21,62,0,162,0,,,2020-08-04
Ochiltree,2020-07-22,63,1,162,0,,,2020-08-04
Ochiltree,2020-07-23,63,0,163,1,,,2020-08-04
Ochiltree,2020-07-24,68,5,163,0,,,2020-08-04
Ochiltree,2020-07-25,75,7,163,0,,,2020-08-04
Ochiltree,2020-07-26,75,0,166,3,,,2020-08-04
Ochiltree,2020-07-27,75,0,167,1,,,2020-08-04
Ochiltree,2020-07-28,76,1,167,0,,,2020-08-04
Ochiltree,2020-07-29,78,2,167,0,,,2020-08-04
Ochiltree,2020-07-30,78,0,168,1,,,2020-08-04
Ochiltree,2020-07-31,82,4,168,0,,,2020-08-04
Ochiltree,2020-08-01,84,2,171,3,,,2020-08-04
Ochiltree,2020-08-02,84,0,179,8,,,2020-08-04
Ochiltree,2020-08-03,84,0,,,,,2020-08-04
Oldham,2020-03-04,0,,,,,,2020-08-04
Oldham,2020-03-05,0,0,,,,,2020-08-04
Oldham,2020-03-06,0,0,,,,,2020-08-04
Oldham,2020-03-09,0,0,,,,,2020-08-04
Oldham,2020-03-10,0,0,,,,,2020-08-04
Oldham,2020-03-11,0,0,,,,,2020-08-04
Oldham,2020-03-12,0,0,,,,,2020-08-04
Oldham,2020-03-13,0,0,,,,,2020-08-04
Oldham,2020-03-15,0,0,,,,,2020-08-04
Oldham,2020-03-16,0,0,,,,,2020-08-04
Oldham,2020-03-17,0,0,,,,,2020-08-04
Oldham,2020-03-18,0,0,,,,,2020-08-04
Oldham,2020-03-19,0,0,,,,,2020-08-04
Oldham,2020-03-20,0,0,,,,,2020-08-04
Oldham,2020-03-21,1,1,,,,,2020-08-04
Oldham,2020-03-22,1,0,,,,,2020-08-04
Oldham,2020-03-23,1,0,,,,,2020-08-04
Oldham,2020-03-24,1,0,,,,,2020-08-04
Oldham,2020-03-25,1,0,,,,,2020-08-04
Oldham,2020-03-26,1,0,,,,,2020-08-04
Oldham,2020-03-27,1,0,,,,,2020-08-04
Oldham,2020-03-28,1,0,,,,,2020-08-04
Oldham,2020-03-29,2,1,,,,,2020-08-04
Oldham,2020-03-30,2,0,,,,,2020-08-04
Oldham,2020-03-31,2,0,,,,,2020-08-04
Oldham,2020-04-01,2,0,,,,,2020-08-04
Oldham,2020-04-02,2,0,,,,,2020-08-04
Oldham,2020-04-03,2,0,,,,,2020-08-04
Oldham,2020-04-04,2,0,,,,,2020-08-04
Oldham,2020-04-05,2,0,,,,,2020-08-04
Oldham,2020-04-06,2,0,,,,,2020-08-04
Oldham,2020-04-07,3,1,,,,,2020-08-04
Oldham,2020-04-08,3,0,,,,,2020-08-04
Oldham,2020-04-09,3,0,,,,,2020-08-04
Oldham,2020-04-10,3,0,,,,,2020-08-04
Oldham,2020-04-11,3,0,,,,,2020-08-04
Oldham,2020-04-12,3,0,,,,,2020-08-04
Oldham,2020-04-13,3,0,,,,,2020-08-04
Oldham,2020-04-14,3,0,,,,,2020-08-04
Oldham,2020-04-15,3,0,,,,,2020-08-04
Oldham,2020-04-16,3,0,,,,,2020-08-04
Oldham,2020-04-17,3,0,,,,,2020-08-04
Oldham,2020-04-18,3,0,,,,,2020-08-04
Oldham,2020-04-19,3,0,,,,,2020-08-04
Oldham,2020-04-20,3,0,,,,,2020-08-04
Oldham,2020-04-21,3,0,6,,,,2020-08-04
Oldham,2020-04-22,3,0,6,0,,,2020-08-04
Oldham,2020-04-23,3,0,7,1,,,2020-08-04
Oldham,2020-04-24,3,0,8,1,,,2020-08-04
Oldham,2020-04-25,3,0,8,0,,,2020-08-04
Oldham,2020-04-26,3,0,8,0,,,2020-08-04
Oldham,2020-04-27,3,0,9,1,,,2020-08-04
Oldham,2020-04-28,3,0,10,1,,,2020-08-04
Oldham,2020-04-29,3,0,10,0,,,2020-08-04
Oldham,2020-04-30,3,0,10,0,,,2020-08-04
Oldham,2020-05-01,3,0,10,0,,,2020-08-04
Oldham,2020-05-02,3,0,14,4,,,2020-08-04
Oldham,2020-05-03,3,0,14,0,,,2020-08-04
Oldham,2020-05-04,3,0,15,1,,,2020-08-04
Oldham,2020-05-05,3,0,,,,,2020-08-04
Oldham,2020-05-06,3,0,16,1,,,2020-08-04
Oldham,2020-05-07,3,0,18,2,,,2020-08-04
Oldham,2020-05-08,3,0,18,0,,,2020-08-04
Oldham,2020-05-09,3,0,20,2,,,2020-08-04
Oldham,2020-05-10,3,0,23,3,,,2020-08-04
Oldham,2020-05-11,3,0,24,1,,,2020-08-04
Oldham,2020-05-12,3,0,24,0,,,2020-08-04
Oldham,2020-05-13,3,0,24,0,,,2020-08-04
Oldham,2020-05-14,3,0,25,1,,,2020-08-04
Oldham,2020-05-15,4,1,68,43,,,2020-08-04
Oldham,2020-05-16,4,0,68,0,,,2020-08-04
Oldham,2020-05-17,3,-1,68,0,,,2020-08-04
Oldham,2020-05-18,3,0,70,2,,,2020-08-04
Oldham,2020-05-19,3,0,74,4,,,2020-08-04
Oldham,2020-05-20,3,0,74,0,,,2020-08-04
Oldham,2020-05-21,3,0,76,2,,,2020-08-04
Oldham,2020-05-22,3,0,79,3,,,2020-08-04
Oldham,2020-05-23,3,0,,,,,2020-08-04
Oldham,2020-05-24,3,0,79,0,,,2020-08-04
Oldham,2020-05-25,3,0,81,2,,,2020-08-04
Oldham,2020-05-26,3,0,83,2,,,2020-08-04
Oldham,2020-05-27,3,0,83,0,,,2020-08-04
Oldham,2020-05-28,3,0,83,0,,,2020-08-04
Oldham,2020-05-29,3,0,83,0,,,2020-08-04
Oldham,2020-05-30,3,0,83,0,,,2020-08-04
Oldham,2020-05-31,3,0,83,0,,,2020-08-04
Oldham,2020-06-01,3,0,83,0,,,2020-08-04
Oldham,2020-06-02,4,1,84,1,,,2020-08-04
Oldham,2020-06-03,4,0,86,2,,,2020-08-04
Oldham,2020-06-04,4,0,93,7,,,2020-08-04
Oldham,2020-06-05,4,0,93,0,,,2020-08-04
Oldham,2020-06-06,4,0,94,1,,,2020-08-04
Oldham,2020-06-07,4,0,95,1,,,2020-08-04
Oldham,2020-06-08,4,0,96,1,,,2020-08-04
Oldham,2020-06-09,4,0,98,2,,,2020-08-04
Oldham,2020-06-10,4,0,,,,,2020-08-04
Oldham,2020-06-11,4,0,99,1,,,2020-08-04
Oldham,2020-06-12,4,0,99,0,,,2020-08-04
Oldham,2020-06-13,4,0,99,0,,,2020-08-04
Oldham,2020-06-14,4,0,99,0,,,2020-08-04
Oldham,2020-06-15,4,0,99,0,,,2020-08-04
Oldham,2020-06-16,4,0,103,4,,,2020-08-04
Oldham,2020-06-17,4,0,104,1,,,2020-08-04
Oldham,2020-06-18,4,0,106,2,,,2020-08-04
Oldham,2020-06-19,4,0,110,4,,,2020-08-04
Oldham,2020-06-20,4,0,110,0,,,2020-08-04
Oldham,2020-06-21,4,0,113,3,,,2020-08-04
Oldham,2020-06-22,4,0,113,0,,,2020-08-04
Oldham,2020-06-23,4,0,115,2,,,2020-08-04
Oldham,2020-06-24,4,0,115,0,,,2020-08-04
Oldham,2020-06-25,4,0,115,0,,,2020-08-04
Oldham,2020-06-26,4,0,116,1,,,2020-08-04
Oldham,2020-06-27,4,0,119,3,,,2020-08-04
Oldham,2020-06-28,4,0,122,3,,,2020-08-04
Oldham,2020-06-29,4,0,122,0,,,2020-08-04
Oldham,2020-06-30,4,0,122,0,,,2020-08-04
Oldham,2020-07-01,4,0,122,0,,,2020-08-04
Oldham,2020-07-02,4,0,123,1,,,2020-08-04
Oldham,2020-07-03,4,0,123,0,,,2020-08-04
Oldham,2020-07-04,4,0,125,2,,,2020-08-04
Oldham,2020-07-05,4,0,126,1,,,2020-08-04
Oldham,2020-07-06,4,0,126,0,,,2020-08-04
Oldham,2020-07-07,5,1,129,3,,,2020-08-04
Oldham,2020-07-08,4,-1,134,5,,,2020-08-04
Oldham,2020-07-09,4,0,134,0,,,2020-08-04
Oldham,2020-07-10,4,0,134,0,,,2020-08-04
Oldham,2020-07-11,4,0,136,2,,,2020-08-04
Oldham,2020-07-12,4,0,136,0,,,2020-08-04
Oldham,2020-07-13,4,0,140,4,,,2020-08-04
Oldham,2020-07-14,4,0,140,0,,,2020-08-04
Oldham,2020-07-15,4,0,143,3,,,2020-08-04
Oldham,2020-07-16,6,2,143,0,,,2020-08-04
Oldham,2020-07-17,6,0,150,7,,,2020-08-04
Oldham,2020-07-18,7,1,152,2,,,2020-08-04
Oldham,2020-07-19,7,0,154,2,,,2020-08-04
Oldham,2020-07-20,9,2,156,2,,,2020-08-04
Oldham,2020-07-21,12,3,157,1,,,2020-08-04
Oldham,2020-07-22,12,0,160,3,,,2020-08-04
Oldham,2020-07-23,12,0,162,2,,,2020-08-04
Oldham,2020-07-24,12,0,176,14,,,2020-08-04
Oldham,2020-07-25,12,0,176,0,,,2020-08-04
Oldham,2020-07-26,12,0,177,1,,,2020-08-04
Oldham,2020-07-27,12,0,179,2,,,2020-08-04
Oldham,2020-07-28,13,1,179,0,,,2020-08-04
Oldham,2020-07-29,13,0,181,2,,,2020-08-04
Oldham,2020-07-30,13,0,184,3,,,2020-08-04
Oldham,2020-07-31,13,0,187,3,,,2020-08-04
Oldham,2020-08-01,13,0,188,1,,,2020-08-04
Oldham,2020-08-02,13,0,202,14,,,2020-08-04
Oldham,2020-08-03,13,0,,,,,2020-08-04
Orange,2020-03-04,0,,,,,,2020-08-04
Orange,2020-03-05,0,0,,,,,2020-08-04
Orange,2020-03-06,0,0,,,,,2020-08-04
Orange,2020-03-09,0,0,,,,,2020-08-04
Orange,2020-03-10,0,0,,,,,2020-08-04
Orange,2020-03-11,0,0,,,,,2020-08-04
Orange,2020-03-12,0,0,,,,,2020-08-04
Orange,2020-03-13,0,0,,,,,2020-08-04
Orange,2020-03-15,0,0,,,,,2020-08-04
Orange,2020-03-16,0,0,,,,,2020-08-04
Orange,2020-03-17,0,0,,,,,2020-08-04
Orange,2020-03-18,0,0,,,,,2020-08-04
Orange,2020-03-19,0,0,,,,,2020-08-04
Orange,2020-03-20,0,0,,,,,2020-08-04
Orange,2020-03-21,0,0,,,,,2020-08-04
Orange,2020-03-22,0,0,,,,,2020-08-04
Orange,2020-03-23,0,0,,,,,2020-08-04
Orange,2020-03-24,0,0,,,,,2020-08-04
Orange,2020-03-25,1,1,,,,,2020-08-04
Orange,2020-03-26,1,0,,,,,2020-08-04
Orange,2020-03-27,1,0,,,,,2020-08-04
Orange,2020-03-28,1,0,,,,,2020-08-04
Orange,2020-03-29,1,0,,,,,2020-08-04
Orange,2020-03-30,5,4,,,,,2020-08-04
Orange,2020-03-31,5,0,,,,,2020-08-04
Orange,2020-04-01,7,2,,,,,2020-08-04
Orange,2020-04-02,7,0,,,,,2020-08-04
Orange,2020-04-03,7,0,,,,,2020-08-04
Orange,2020-04-04,12,5,,,,,2020-08-04
Orange,2020-04-05,22,10,,,,,2020-08-04
Orange,2020-04-06,22,0,,,,,2020-08-04
Orange,2020-04-07,26,4,,,,,2020-08-04
Orange,2020-04-08,29,3,,,,,2020-08-04
Orange,2020-04-09,30,1,,,,,2020-08-04
Orange,2020-04-10,30,0,,,,,2020-08-04
Orange,2020-04-11,33,3,,,,,2020-08-04
Orange,2020-04-12,44,11,,,,,2020-08-04
Orange,2020-04-13,44,0,,,,,2020-08-04
Orange,2020-04-14,45,1,,,,,2020-08-04
Orange,2020-04-15,46,1,,,,,2020-08-04
Orange,2020-04-16,47,1,,,,,2020-08-04
Orange,2020-04-17,48,1,,,,,2020-08-04
Orange,2020-04-18,48,0,,,,,2020-08-04
Orange,2020-04-19,49,1,,,,,2020-08-04
Orange,2020-04-20,49,0,,,,,2020-08-04
Orange,2020-04-21,58,9,83,,,,2020-08-04
Orange,2020-04-22,59,1,84,1,,,2020-08-04
Orange,2020-04-23,59,0,381,297,,,2020-08-04
Orange,2020-04-24,63,4,89,-292,,,2020-08-04
Orange,2020-04-25,64,1,97,8,,,2020-08-04
Orange,2020-04-26,64,0,99,2,,,2020-08-04
Orange,2020-04-27,64,0,110,11,,,2020-08-04
Orange,2020-04-28,64,0,110,0,,,2020-08-04
Orange,2020-04-29,70,6,146,36,,,2020-08-04
Orange,2020-04-30,70,0,192,46,,,2020-08-04
Orange,2020-05-01,71,1,192,0,,,2020-08-04
Orange,2020-05-02,71,0,212,20,,,2020-08-04
Orange,2020-05-03,71,0,214,2,,,2020-08-04
Orange,2020-05-04,71,0,223,9,,,2020-08-04
Orange,2020-05-05,77,6,,,,,2020-08-04
Orange,2020-05-06,79,2,239,16,,,2020-08-04
Orange,2020-05-07,81,2,254,15,,,2020-08-04
Orange,2020-05-08,81,0,276,22,,,2020-08-04
Orange,2020-05-09,85,4,284,8,,,2020-08-04
Orange,2020-05-10,85,0,294,10,,,2020-08-04
Orange,2020-05-11,85,0,306,12,,,2020-08-04
Orange,2020-05-12,85,0,371,65,,,2020-08-04
Orange,2020-05-13,84,-1,412,41,,,2020-08-04
Orange,2020-05-14,84,0,456,44,,,2020-08-04
Orange,2020-05-15,87,3,464,8,,,2020-08-04
Orange,2020-05-16,87,0,489,25,,,2020-08-04
Orange,2020-05-17,87,0,507,18,,,2020-08-04
Orange,2020-05-18,87,0,521,14,,,2020-08-04
Orange,2020-05-19,87,0,550,29,,,2020-08-04
Orange,2020-05-20,89,2,577,27,,,2020-08-04
Orange,2020-05-21,89,0,592,15,,,2020-08-04
Orange,2020-05-22,94,5,626,34,,,2020-08-04
Orange,2020-05-23,96,2,,,,,2020-08-04
Orange,2020-05-24,96,0,656,30,,,2020-08-04
Orange,2020-05-25,96,0,672,16,,,2020-08-04
Orange,2020-05-26,96,0,694,22,,,2020-08-04
Orange,2020-05-27,96,0,707,13,,,2020-08-04
Orange,2020-05-28,96,0,735,28,,,2020-08-04
Orange,2020-05-29,98,2,762,27,,,2020-08-04
Orange,2020-05-30,98,0,786,24,,,2020-08-04
Orange,2020-05-31,98,0,789,3,,,2020-08-04
Orange,2020-06-01,98,0,852,63,,,2020-08-04
Orange,2020-06-02,98,0,893,41,,,2020-08-04
Orange,2020-06-03,98,0,909,16,,,2020-08-04
Orange,2020-06-04,101,3,919,10,,,2020-08-04
Orange,2020-06-05,101,0,944,25,,,2020-08-04
Orange,2020-06-06,100,-1,967,23,,,2020-08-04
Orange,2020-06-07,100,0,1041,74,,,2020-08-04
Orange,2020-06-08,100,0,1053,12,,,2020-08-04
Orange,2020-06-09,100,0,1056,3,,,2020-08-04
Orange,2020-06-10,102,2,,,,,2020-08-04
Orange,2020-06-11,102,0,1062,6,,,2020-08-04
Orange,2020-06-12,105,3,1066,4,,,2020-08-04
Orange,2020-06-13,106,1,1081,15,,,2020-08-04
Orange,2020-06-14,106,0,1138,57,,,2020-08-04
Orange,2020-06-15,106,0,1170,32,,,2020-08-04
Orange,2020-06-16,107,1,1225,55,,,2020-08-04
Orange,2020-06-17,118,11,1249,24,,,2020-08-04
Orange,2020-06-18,126,8,1307,58,,,2020-08-04
Orange,2020-06-19,135,9,1411,104,,,2020-08-04
Orange,2020-06-20,143,8,1447,36,,,2020-08-04
Orange,2020-06-21,143,0,1492,45,,,2020-08-04
Orange,2020-06-22,143,0,1545,53,,,2020-08-04
Orange,2020-06-23,155,12,1576,31,,,2020-08-04
Orange,2020-06-24,164,9,1578,2,,,2020-08-04
Orange,2020-06-25,166,2,1582,4,,,2020-08-04
Orange,2020-06-26,191,25,1648,66,,,2020-08-04
Orange,2020-06-27,198,7,1762,114,,,2020-08-04
Orange,2020-06-28,198,0,1841,79,,,2020-08-04
Orange,2020-06-29,198,0,1889,48,,,2020-08-04
Orange,2020-06-30,212,14,1962,73,,,2020-08-04
Orange,2020-07-01,272,60,2037,75,,,2020-08-04
Orange,2020-07-02,273,1,2100,63,,,2020-08-04
Orange,2020-07-03,303,30,2137,37,,,2020-08-04
Orange,2020-07-04,303,0,2168,31,,,2020-08-04
Orange,2020-07-05,303,0,2250,82,,,2020-08-04
Orange,2020-07-06,303,0,2339,89,,,2020-08-04
Orange,2020-07-07,327,24,2425,86,,,2020-08-04
Orange,2020-07-08,415,88,2471,46,,,2020-08-04
Orange,2020-07-09,443,28,2552,81,,,2020-08-04
Orange,2020-07-10,493,50,2658,106,,,2020-08-04
Orange,2020-07-11,498,5,2694,36,,,2020-08-04
Orange,2020-07-12,498,0,2745,51,,,2020-08-04
Orange,2020-07-13,498,0,2805,60,,,2020-08-04
Orange,2020-07-14,498,0,2821,16,,,2020-08-04
Orange,2020-07-15,498,0,2856,35,,,2020-08-04
Orange,2020-07-16,498,0,2917,61,,,2020-08-04
Orange,2020-07-17,720,222,2990,73,,,2020-08-04
Orange,2020-07-18,720,0,3010,20,,,2020-08-04
Orange,2020-07-19,720,0,3077,67,,,2020-08-04
Orange,2020-07-20,720,0,3131,54,,,2020-08-04
Orange,2020-07-21,766,46,3159,28,,,2020-08-04
Orange,2020-07-22,784,18,3191,32,,,2020-08-04
Orange,2020-07-23,813,29,3222,31,,,2020-08-04
Orange,2020-07-24,826,13,3258,36,,,2020-08-04
Orange,2020-07-25,827,1,3304,46,,,2020-08-04
Orange,2020-07-26,827,0,3323,19,,,2020-08-04
Orange,2020-07-27,827,0,3340,17,,,2020-08-04
Orange,2020-07-28,878,51,3361,21,,,2020-08-04
Orange,2020-07-29,945,67,3417,56,,,2020-08-04
Orange,2020-07-30,999,54,3480,63,,,2020-08-04
Orange,2020-07-31,999,0,3514,34,,,2020-08-04
Orange,2020-08-01,1021,22,3524,10,,,2020-08-04
Orange,2020-08-02,1021,0,3579,55,,,2020-08-04
Orange,2020-08-03,1021,0,,,,,2020-08-04
Palo Pinto,2020-03-04,0,,,,,,2020-08-04
Palo Pinto,2020-03-05,0,0,,,,,2020-08-04
Palo Pinto,2020-03-06,0,0,,,,,2020-08-04
Palo Pinto,2020-03-09,0,0,,,,,2020-08-04
Palo Pinto,2020-03-10,0,0,,,,,2020-08-04
Palo Pinto,2020-03-11,0,0,,,,,2020-08-04
Palo Pinto,2020-03-12,0,0,,,,,2020-08-04
Palo Pinto,2020-03-13,0,0,,,,,2020-08-04
Palo Pinto,2020-03-15,0,0,,,,,2020-08-04
Palo Pinto,2020-03-16,0,0,,,,,2020-08-04
Palo Pinto,2020-03-17,0,0,,,,,2020-08-04
Palo Pinto,2020-03-18,0,0,,,,,2020-08-04
Palo Pinto,2020-03-19,0,0,,,,,2020-08-04
Palo Pinto,2020-03-20,0,0,,,,,2020-08-04
Palo Pinto,2020-03-21,0,0,,,,,2020-08-04
Palo Pinto,2020-03-22,0,0,,,,,2020-08-04
Palo Pinto,2020-03-23,0,0,,,,,2020-08-04
Palo Pinto,2020-03-24,0,0,,,,,2020-08-04
Palo Pinto,2020-03-25,0,0,,,,,2020-08-04
