County,Date,DailyCount,DailyDelta,LastUpdateDate
Potter,2020-05-17,4479,24,2020-10-03
Potter,2020-05-18,5483,1004,2020-10-03
Potter,2020-05-19,6146,663,2020-10-03
Potter,2020-05-20,6264,118,2020-10-03
Potter,2020-05-21,7027,763,2020-10-03
Potter,2020-05-22,7464,437,2020-10-03
Potter,2020-05-24,7686,222,2020-10-03
Potter,2020-05-25,7822,136,2020-10-03
Potter,2020-05-26,8006,184,2020-10-03
Potter,2020-05-27,8172,166,2020-10-03
Potter,2020-05-28,8228,56,2020-10-03
Potter,2020-05-29,8492,264,2020-10-03
Potter,2020-05-30,8633,141,2020-10-03
Potter,2020-05-31,8760,127,2020-10-03
Potter,2020-06-01,9922,1162,2020-10-03
Potter,2020-06-02,10298,376,2020-10-03
Potter,2020-06-03,10535,237,2020-10-03
Potter,2020-06-04,9914,-621,2020-10-03
Potter,2020-06-05,9936,22,2020-10-03
Potter,2020-06-06,10095,159,2020-10-03
Potter,2020-06-07,10506,411,2020-10-03
Potter,2020-06-08,11085,579,2020-10-03
Potter,2020-06-09,11426,341,2020-10-03
Potter,2020-06-11,11610,184,2020-10-03
Potter,2020-06-12,11590,-20,2020-10-03
Potter,2020-06-13,11633,43,2020-10-03
Potter,2020-06-14,11779,146,2020-10-03
Potter,2020-06-15,12088,309,2020-10-03
Potter,2020-06-16,12255,167,2020-10-03
Potter,2020-06-17,12288,33,2020-10-03
Potter,2020-06-18,12328,40,2020-10-03
Potter,2020-06-19,12443,115,2020-10-03
Potter,2020-06-20,12637,194,2020-10-03
Potter,2020-06-21,12930,293,2020-10-03
Potter,2020-06-22,14204,1274,2020-10-03
Potter,2020-06-23,14792,588,2020-10-03
Potter,2020-06-24,14838,46,2020-10-03
Potter,2020-06-25,14946,108,2020-10-03
Potter,2020-06-26,14983,37,2020-10-03
Potter,2020-06-27,15072,89,2020-10-03
Potter,2020-06-28,15515,443,2020-10-03
Potter,2020-06-29,15597,82,2020-10-03
Potter,2020-06-30,15644,47,2020-10-03
Potter,2020-07-01,15742,98,2020-10-03
Potter,2020-07-02,15860,118,2020-10-03
Potter,2020-07-03,16789,929,2020-10-03
Potter,2020-07-04,16831,42,2020-10-03
Potter,2020-07-05,16864,33,2020-10-03
Potter,2020-07-06,16903,39,2020-10-03
Potter,2020-07-07,17061,158,2020-10-03
Potter,2020-07-08,17079,18,2020-10-03
Potter,2020-07-09,17878,799,2020-10-03
Potter,2020-07-10,17902,24,2020-10-03
Potter,2020-07-11,17927,25,2020-10-03
Potter,2020-07-12,17944,17,2020-10-03
Potter,2020-07-13,18020,76,2020-10-03
Potter,2020-07-14,18033,13,2020-10-03
Potter,2020-07-15,18080,47,2020-10-03
Potter,2020-07-16,18104,24,2020-10-03
Potter,2020-07-17,18152,48,2020-10-03
Potter,2020-07-18,18179,27,2020-10-03
Potter,2020-07-19,18260,81,2020-10-03
Potter,2020-07-20,18574,314,2020-10-03
Potter,2020-07-21,19692,1118,2020-10-03
Potter,2020-07-22,20378,686,2020-10-03
Potter,2020-07-23,20853,475,2020-10-03
Potter,2020-07-24,21701,848,2020-10-03
Potter,2020-07-25,21742,41,2020-10-03
Potter,2020-07-26,21776,34,2020-10-03
Potter,2020-07-27,21799,23,2020-10-03
Potter,2020-07-28,21800,1,2020-10-03
Potter,2020-07-29,21955,155,2020-10-03
Potter,2020-07-30,22525,570,2020-10-03
Potter,2020-07-31,23097,572,2020-10-03
Potter,2020-08-01,23341,244,2020-10-03
Potter,2020-08-02,24263,922,2020-10-03
Potter,2020-08-03,24497,234,2020-10-03
Potter,2020-08-04,24980,483,2020-10-03
Potter,2020-08-05,25258,278,2020-10-03
Potter,2020-08-06,25430,172,2020-10-03
Potter,2020-08-07,26329,899,2020-10-03
Potter,2020-08-08,27059,730,2020-10-03
Potter,2020-08-09,27139,80,2020-10-03
Potter,2020-08-10,27452,313,2020-10-03
Potter,2020-08-11,27593,141,2020-10-03
Potter,2020-08-12,27661,68,2020-10-03
Potter,2020-08-13,27890,229,2020-10-03
Potter,2020-08-14,27956,66,2020-10-03
Potter,2020-08-15,27956,0,2020-10-03
Potter,2020-08-16,28242,286,2020-10-03
Potter,2020-08-17,28371,129,2020-10-03
Potter,2020-08-18,28394,23,2020-10-03
Potter,2020-08-19,28432,38,2020-10-03
Potter,2020-08-20,28698,266,2020-10-03
Potter,2020-08-21,28780,82,2020-10-03
Potter,2020-08-22,28822,42,2020-10-03
Potter,2020-08-23,28865,43,2020-10-03
Potter,2020-08-24,28893,28,2020-10-03
Potter,2020-08-25,29084,191,2020-10-03
Potter,2020-08-26,29353,269,2020-10-03
Potter,2020-08-27,29612,259,2020-10-03
Potter,2020-08-28,29789,177,2020-10-03
Potter,2020-08-29,29792,3,2020-10-03
Potter,2020-08-30,29906,114,2020-10-03
Potter,2020-08-31,29946,40,2020-10-03
Potter,2020-09-01,29995,49,2020-10-03
Potter,2020-09-02,30250,255,2020-10-03
Potter,2020-09-03,30335,85,2020-10-03
Potter,2020-09-04,30451,116,2020-10-03
Potter,2020-09-05,30530,79,2020-10-03
Potter,2020-09-06,30612,82,2020-10-03
Potter,2020-09-07,30731,119,2020-10-03
Potter,2020-09-08,30773,42,2020-10-03
Potter,2020-09-09,31256,483,2020-10-03
Potter,2020-09-10,31282,26,2020-10-03
Potter,2020-09-11,31518,236,2020-10-03
Potter,2020-09-12,31746,228,2020-10-03
Presidio,2020-04-21,10,,2020-10-03
Presidio,2020-04-22,10,0,2020-10-03
Presidio,2020-04-23,8,-2,2020-10-03
Presidio,2020-04-24,10,2,2020-10-03
Presidio,2020-04-25,10,0,2020-10-03
Presidio,2020-04-26,10,0,2020-10-03
Presidio,2020-04-27,10,0,2020-10-03
Presidio,2020-04-28,10,0,2020-10-03
Presidio,2020-04-29,10,0,2020-10-03
Presidio,2020-04-30,10,0,2020-10-03
Presidio,2020-05-01,10,0,2020-10-03
Presidio,2020-05-02,10,0,2020-10-03
Presidio,2020-05-03,10,0,2020-10-03
Presidio,2020-05-04,10,0,2020-10-03
Presidio,2020-05-06,10,0,2020-10-03
Presidio,2020-05-07,10,0,2020-10-03
Presidio,2020-05-08,10,0,2020-10-03
Presidio,2020-05-09,10,0,2020-10-03
Presidio,2020-05-10,11,1,2020-10-03
Presidio,2020-05-11,11,0,2020-10-03
Presidio,2020-05-12,13,2,2020-10-03
Presidio,2020-05-13,14,1,2020-10-03
Presidio,2020-05-14,15,1,2020-10-03
Presidio,2020-05-15,15,0,2020-10-03
Presidio,2020-05-16,18,3,2020-10-03
Presidio,2020-05-17,18,0,2020-10-03
Presidio,2020-05-18,18,0,2020-10-03
Presidio,2020-05-19,21,3,2020-10-03
Presidio,2020-05-20,21,0,2020-10-03
Presidio,2020-05-21,21,0,2020-10-03
Presidio,2020-05-22,23,2,2020-10-03
Presidio,2020-05-24,24,1,2020-10-03
Presidio,2020-05-25,25,1,2020-10-03
Presidio,2020-05-26,26,1,2020-10-03
Presidio,2020-05-27,29,3,2020-10-03
Presidio,2020-05-28,31,2,2020-10-03
Presidio,2020-05-29,31,0,2020-10-03
Presidio,2020-05-30,32,1,2020-10-03
Presidio,2020-05-31,32,0,2020-10-03
Presidio,2020-06-01,35,3,2020-10-03
Presidio,2020-06-02,35,0,2020-10-03
Presidio,2020-06-03,36,1,2020-10-03
Presidio,2020-06-04,37,1,2020-10-03
Presidio,2020-06-05,37,0,2020-10-03
Presidio,2020-06-06,40,3,2020-10-03
Presidio,2020-06-07,41,1,2020-10-03
Presidio,2020-06-08,38,-3,2020-10-03
Presidio,2020-06-09,41,3,2020-10-03
Presidio,2020-06-11,41,0,2020-10-03
Presidio,2020-06-12,41,0,2020-10-03
Presidio,2020-06-13,41,0,2020-10-03
Presidio,2020-06-14,130,89,2020-10-03
Presidio,2020-06-15,131,1,2020-10-03
Presidio,2020-06-16,132,1,2020-10-03
Presidio,2020-06-17,132,0,2020-10-03
Presidio,2020-06-18,132,0,2020-10-03
Presidio,2020-06-19,132,0,2020-10-03
Presidio,2020-06-20,132,0,2020-10-03
Presidio,2020-06-21,132,0,2020-10-03
Presidio,2020-06-22,133,1,2020-10-03
Presidio,2020-06-23,133,0,2020-10-03
Presidio,2020-06-24,133,0,2020-10-03
Presidio,2020-06-25,134,1,2020-10-03
Presidio,2020-06-26,137,3,2020-10-03
Presidio,2020-06-27,138,1,2020-10-03
Presidio,2020-06-28,138,0,2020-10-03
Presidio,2020-06-29,138,0,2020-10-03
Presidio,2020-06-30,139,1,2020-10-03
Presidio,2020-07-01,140,1,2020-10-03
Presidio,2020-07-02,141,1,2020-10-03
Presidio,2020-07-03,142,1,2020-10-03
Presidio,2020-07-04,143,1,2020-10-03
Presidio,2020-07-05,145,2,2020-10-03
Presidio,2020-07-06,323,178,2020-10-03
Presidio,2020-07-07,331,8,2020-10-03
Presidio,2020-07-08,335,4,2020-10-03
Presidio,2020-07-09,335,0,2020-10-03
Presidio,2020-07-10,336,1,2020-10-03
Presidio,2020-07-11,336,0,2020-10-03
Presidio,2020-07-12,336,0,2020-10-03
Presidio,2020-07-13,336,0,2020-10-03
Presidio,2020-07-14,358,22,2020-10-03
Presidio,2020-07-15,360,2,2020-10-03
Presidio,2020-07-16,360,0,2020-10-03
Presidio,2020-07-17,361,1,2020-10-03
Presidio,2020-07-18,363,2,2020-10-03
Presidio,2020-07-19,363,0,2020-10-03
Presidio,2020-07-20,363,0,2020-10-03
Presidio,2020-07-21,364,1,2020-10-03
Presidio,2020-07-22,364,0,2020-10-03
Presidio,2020-07-23,365,1,2020-10-03
Presidio,2020-07-24,366,1,2020-10-03
Presidio,2020-07-25,366,0,2020-10-03
Presidio,2020-07-26,366,0,2020-10-03
Presidio,2020-07-27,366,0,2020-10-03
Presidio,2020-07-28,366,0,2020-10-03
Presidio,2020-07-29,368,2,2020-10-03
Presidio,2020-07-30,368,0,2020-10-03
Presidio,2020-07-31,368,0,2020-10-03
Presidio,2020-08-01,368,0,2020-10-03
Presidio,2020-08-02,369,1,2020-10-03
Presidio,2020-08-03,372,3,2020-10-03
Presidio,2020-08-04,372,0,2020-10-03
Presidio,2020-08-05,372,0,2020-10-03
Presidio,2020-08-06,372,0,2020-10-03
Presidio,2020-08-07,377,5,2020-10-03
Presidio,2020-08-08,392,15,2020-10-03
Presidio,2020-08-09,617,225,2020-10-03
Presidio,2020-08-10,636,19,2020-10-03
Presidio,2020-08-11,644,8,2020-10-03
Presidio,2020-08-12,647,3,2020-10-03
Presidio,2020-08-13,662,15,2020-10-03
Presidio,2020-08-14,670,8,2020-10-03
Presidio,2020-08-15,670,0,2020-10-03
Presidio,2020-08-16,672,2,2020-10-03
Presidio,2020-08-17,672,0,2020-10-03
Presidio,2020-08-18,729,57,2020-10-03
Presidio,2020-08-19,937,208,2020-10-03
Presidio,2020-08-20,950,13,2020-10-03
Presidio,2020-08-21,951,1,2020-10-03
Presidio,2020-08-22,952,1,2020-10-03
Presidio,2020-08-23,957,5,2020-10-03
Presidio,2020-08-24,957,0,2020-10-03
Presidio,2020-08-25,957,0,2020-10-03
Presidio,2020-08-26,1347,390,2020-10-03
Presidio,2020-08-27,1619,272,2020-10-03
Presidio,2020-08-28,1708,89,2020-10-03
Presidio,2020-08-29,1708,0,2020-10-03
Presidio,2020-08-30,1716,8,2020-10-03
Presidio,2020-08-31,1723,7,2020-10-03
Presidio,2020-09-01,1725,2,2020-10-03
Presidio,2020-09-02,1726,1,2020-10-03
Presidio,2020-09-03,1729,3,2020-10-03
Presidio,2020-09-04,1731,2,2020-10-03
Presidio,2020-09-05,1733,2,2020-10-03
Presidio,2020-09-06,1734,1,2020-10-03
Presidio,2020-09-07,1736,2,2020-10-03
Presidio,2020-09-08,1736,0,2020-10-03
Presidio,2020-09-09,1738,2,2020-10-03
Presidio,2020-09-10,1738,0,2020-10-03
Presidio,2020-09-11,1740,2,2020-10-03
Presidio,2020-09-12,1743,3,2020-10-03
Rains,2020-04-21,4,,2020-10-03
Rains,2020-04-22,7,3,2020-10-03
Rains,2020-04-23,12,5,2020-10-03
Rains,2020-04-24,15,3,2020-10-03
Rains,2020-04-25,15,0,2020-10-03
Rains,2020-04-26,15,0,2020-10-03
Rains,2020-04-27,17,2,2020-10-03
Rains,2020-04-28,18,1,2020-10-03
Rains,2020-04-29,18,0,2020-10-03
Rains,2020-04-30,18,0,2020-10-03
Rains,2020-05-01,18,0,2020-10-03
Rains,2020-05-02,18,0,2020-10-03
Rains,2020-05-03,18,0,2020-10-03
Rains,2020-05-04,20,2,2020-10-03
Rains,2020-05-06,21,1,2020-10-03
Rains,2020-05-07,21,0,2020-10-03
Rains,2020-05-08,22,1,2020-10-03
Rains,2020-05-09,24,2,2020-10-03
Rains,2020-05-10,27,3,2020-10-03
Rains,2020-05-11,28,1,2020-10-03
Rains,2020-05-12,32,4,2020-10-03
Rains,2020-05-13,35,3,2020-10-03
Rains,2020-05-14,39,4,2020-10-03
Rains,2020-05-15,41,2,2020-10-03
Rains,2020-05-16,42,1,2020-10-03
Rains,2020-05-17,44,2,2020-10-03
Rains,2020-05-18,47,3,2020-10-03
Rains,2020-05-19,53,6,2020-10-03
Rains,2020-05-20,55,2,2020-10-03
Rains,2020-05-21,55,0,2020-10-03
Rains,2020-05-22,55,0,2020-10-03
Rains,2020-05-24,58,3,2020-10-03
Rains,2020-05-25,59,1,2020-10-03
Rains,2020-05-26,60,1,2020-10-03
Rains,2020-05-27,61,1,2020-10-03
Rains,2020-05-28,66,5,2020-10-03
Rains,2020-05-29,68,2,2020-10-03
Rains,2020-05-30,68,0,2020-10-03
Rains,2020-05-31,68,0,2020-10-03
Rains,2020-06-01,73,5,2020-10-03
Rains,2020-06-02,74,1,2020-10-03
Rains,2020-06-03,75,1,2020-10-03
Rains,2020-06-04,80,5,2020-10-03
Rains,2020-06-05,85,5,2020-10-03
Rains,2020-06-06,86,1,2020-10-03
Rains,2020-06-07,91,5,2020-10-03
Rains,2020-06-08,91,0,2020-10-03
Rains,2020-06-09,95,4,2020-10-03
Rains,2020-06-11,96,1,2020-10-03
Rains,2020-06-12,95,-1,2020-10-03
Rains,2020-06-13,96,1,2020-10-03
Rains,2020-06-14,98,2,2020-10-03
Rains,2020-06-15,100,2,2020-10-03
Rains,2020-06-16,102,2,2020-10-03
Rains,2020-06-17,102,0,2020-10-03
Rains,2020-06-18,104,2,2020-10-03
Rains,2020-06-19,108,4,2020-10-03
Rains,2020-06-20,110,2,2020-10-03
Rains,2020-06-21,112,2,2020-10-03
Rains,2020-06-22,116,4,2020-10-03
Rains,2020-06-23,119,3,2020-10-03
Rains,2020-06-24,119,0,2020-10-03
Rains,2020-06-25,120,1,2020-10-03
Rains,2020-06-26,122,2,2020-10-03
Rains,2020-06-27,124,2,2020-10-03
Rains,2020-06-28,127,3,2020-10-03
Rains,2020-06-29,128,1,2020-10-03
Rains,2020-06-30,130,2,2020-10-03
Rains,2020-07-01,160,30,2020-10-03
Rains,2020-07-02,163,3,2020-10-03
Rains,2020-07-03,164,1,2020-10-03
Rains,2020-07-04,166,2,2020-10-03
Rains,2020-07-05,168,2,2020-10-03
Rains,2020-07-06,171,3,2020-10-03
Rains,2020-07-07,171,0,2020-10-03
Rains,2020-07-08,173,2,2020-10-03
Rains,2020-07-09,173,0,2020-10-03
Rains,2020-07-10,176,3,2020-10-03
Rains,2020-07-11,178,2,2020-10-03
Rains,2020-07-12,180,2,2020-10-03
Rains,2020-07-13,185,5,2020-10-03
Rains,2020-07-14,189,4,2020-10-03
Rains,2020-07-15,194,5,2020-10-03
Rains,2020-07-16,196,2,2020-10-03
Rains,2020-07-17,199,3,2020-10-03
Rains,2020-07-18,207,8,2020-10-03
Rains,2020-07-19,209,2,2020-10-03
Rains,2020-07-20,211,2,2020-10-03
Rains,2020-07-21,214,3,2020-10-03
Rains,2020-07-22,221,7,2020-10-03
Rains,2020-07-23,222,1,2020-10-03
Rains,2020-07-24,226,4,2020-10-03
Rains,2020-07-25,231,5,2020-10-03
Rains,2020-07-26,234,3,2020-10-03
Rains,2020-07-27,236,2,2020-10-03
Rains,2020-07-28,236,0,2020-10-03
Rains,2020-07-29,242,6,2020-10-03
Rains,2020-07-30,245,3,2020-10-03
Rains,2020-07-31,249,4,2020-10-03
Rains,2020-08-01,252,3,2020-10-03
Rains,2020-08-02,254,2,2020-10-03
Rains,2020-08-03,258,4,2020-10-03
Rains,2020-08-04,272,14,2020-10-03
Rains,2020-08-05,278,6,2020-10-03
Rains,2020-08-06,282,4,2020-10-03
Rains,2020-08-07,293,11,2020-10-03
Rains,2020-08-08,302,9,2020-10-03
Rains,2020-08-09,312,10,2020-10-03
Rains,2020-08-10,319,7,2020-10-03
Rains,2020-08-11,324,5,2020-10-03
Rains,2020-08-12,329,5,2020-10-03
Rains,2020-08-13,347,18,2020-10-03
Rains,2020-08-14,362,15,2020-10-03
Rains,2020-08-15,362,0,2020-10-03
Rains,2020-08-16,371,9,2020-10-03
Rains,2020-08-17,382,11,2020-10-03
Rains,2020-08-18,383,1,2020-10-03
Rains,2020-08-19,384,1,2020-10-03
Rains,2020-08-20,385,1,2020-10-03
Rains,2020-08-21,387,2,2020-10-03
Rains,2020-08-22,394,7,2020-10-03
Rains,2020-08-23,395,1,2020-10-03
Rains,2020-08-24,396,1,2020-10-03
Rains,2020-08-25,399,3,2020-10-03
Rains,2020-08-26,408,9,2020-10-03
Rains,2020-08-27,412,4,2020-10-03
Rains,2020-08-28,428,16,2020-10-03
Rains,2020-08-29,428,0,2020-10-03
Rains,2020-08-30,433,5,2020-10-03
Rains,2020-08-31,438,5,2020-10-03
Rains,2020-09-01,440,2,2020-10-03
Rains,2020-09-02,451,11,2020-10-03
Rains,2020-09-03,455,4,2020-10-03
Rains,2020-09-04,463,8,2020-10-03
Rains,2020-09-05,467,4,2020-10-03
Rains,2020-09-06,471,4,2020-10-03
Rains,2020-09-07,476,5,2020-10-03
Rains,2020-09-08,476,0,2020-10-03
Rains,2020-09-09,484,8,2020-10-03
Rains,2020-09-10,485,1,2020-10-03
Rains,2020-09-11,494,9,2020-10-03
Rains,2020-09-12,512,18,2020-10-03
Randall,2020-04-21,338,,2020-10-03
Randall,2020-04-22,349,11,2020-10-03
Randall,2020-04-23,476,127,2020-10-03
Randall,2020-04-24,577,101,2020-10-03
Randall,2020-04-25,622,45,2020-10-03
Randall,2020-04-26,623,1,2020-10-03
Randall,2020-04-27,676,53,2020-10-03
Randall,2020-04-28,681,5,2020-10-03
Randall,2020-04-29,708,27,2020-10-03
Randall,2020-04-30,729,21,2020-10-03
Randall,2020-05-01,729,0,2020-10-03
Randall,2020-05-02,771,42,2020-10-03
Randall,2020-05-03,771,0,2020-10-03
Randall,2020-05-04,814,43,2020-10-03
Randall,2020-05-06,876,62,2020-10-03
Randall,2020-05-07,953,77,2020-10-03
Randall,2020-05-08,1023,70,2020-10-03
Randall,2020-05-09,1115,92,2020-10-03
Randall,2020-05-10,1279,164,2020-10-03
Randall,2020-05-11,1380,101,2020-10-03
Randall,2020-05-12,1393,13,2020-10-03
Randall,2020-05-13,1423,30,2020-10-03
Randall,2020-05-14,1516,93,2020-10-03
Randall,2020-05-15,1535,19,2020-10-03
Randall,2020-05-16,1572,37,2020-10-03
Randall,2020-05-17,1586,14,2020-10-03
Randall,2020-05-18,1742,156,2020-10-03
Randall,2020-05-19,1955,213,2020-10-03
Randall,2020-05-20,2034,79,2020-10-03
Randall,2020-05-21,2136,102,2020-10-03
Randall,2020-05-22,2416,280,2020-10-03
Randall,2020-05-24,2584,168,2020-10-03
Randall,2020-05-25,2813,229,2020-10-03
Randall,2020-05-26,2925,112,2020-10-03
Randall,2020-05-27,2940,15,2020-10-03
Randall,2020-05-28,2989,49,2020-10-03
Randall,2020-05-29,3041,52,2020-10-03
Randall,2020-05-30,3219,178,2020-10-03
Randall,2020-05-31,3295,76,2020-10-03
Randall,2020-06-01,3398,103,2020-10-03
Randall,2020-06-02,3564,166,2020-10-03
Randall,2020-06-03,3623,59,2020-10-03
Randall,2020-06-04,3656,33,2020-10-03
Randall,2020-06-05,3679,23,2020-10-03
Randall,2020-06-06,3768,89,2020-10-03
Randall,2020-06-07,4028,260,2020-10-03
Randall,2020-06-08,4092,64,2020-10-03
Randall,2020-06-09,4178,86,2020-10-03
Randall,2020-06-11,4244,66,2020-10-03
Randall,2020-06-12,4231,-13,2020-10-03
Randall,2020-06-13,4267,36,2020-10-03
Randall,2020-06-14,4284,17,2020-10-03
Randall,2020-06-15,4298,14,2020-10-03
Randall,2020-06-16,4412,114,2020-10-03
Randall,2020-06-17,4435,23,2020-10-03
Randall,2020-06-18,4466,31,2020-10-03
Randall,2020-06-19,4540,74,2020-10-03
Randall,2020-06-20,4636,96,2020-10-03
Randall,2020-06-21,4862,226,2020-10-03
Randall,2020-06-22,5019,157,2020-10-03
Randall,2020-06-23,5159,140,2020-10-03
Randall,2020-06-24,5182,23,2020-10-03
Randall,2020-06-25,5225,43,2020-10-03
Randall,2020-06-26,5260,35,2020-10-03
Randall,2020-06-27,5366,106,2020-10-03
Randall,2020-06-28,5467,101,2020-10-03
Randall,2020-06-29,5556,89,2020-10-03
Randall,2020-06-30,5607,51,2020-10-03
Randall,2020-07-01,5637,30,2020-10-03
Randall,2020-07-02,5710,73,2020-10-03
Randall,2020-07-03,5765,55,2020-10-03
Randall,2020-07-04,5812,47,2020-10-03
Randall,2020-07-05,5886,74,2020-10-03
Randall,2020-07-06,5937,51,2020-10-03
Randall,2020-07-07,6067,130,2020-10-03
Randall,2020-07-08,6100,33,2020-10-03
Randall,2020-07-09,6147,47,2020-10-03
Randall,2020-07-10,6166,19,2020-10-03
Randall,2020-07-11,6210,44,2020-10-03
Randall,2020-07-12,6232,22,2020-10-03
Randall,2020-07-13,6339,107,2020-10-03
Randall,2020-07-14,6359,20,2020-10-03
Randall,2020-07-15,6429,70,2020-10-03
Randall,2020-07-16,6446,17,2020-10-03
Randall,2020-07-17,6480,34,2020-10-03
Randall,2020-07-18,6523,43,2020-10-03
Randall,2020-07-19,6612,89,2020-10-03
Randall,2020-07-20,6759,147,2020-10-03
Randall,2020-07-21,6876,117,2020-10-03
Randall,2020-07-22,6976,100,2020-10-03
Randall,2020-07-23,7065,89,2020-10-03
Randall,2020-07-24,7150,85,2020-10-03
Randall,2020-07-25,7196,46,2020-10-03
Randall,2020-07-26,7246,50,2020-10-03
Randall,2020-07-27,7274,28,2020-10-03
Randall,2020-07-28,7275,1,2020-10-03
Randall,2020-07-29,7311,36,2020-10-03
Randall,2020-07-30,7404,93,2020-10-03
Randall,2020-07-31,7450,46,2020-10-03
Randall,2020-08-01,7515,65,2020-10-03
Randall,2020-08-02,8411,896,2020-10-03
Randall,2020-08-03,8646,235,2020-10-03
Randall,2020-08-04,8932,286,2020-10-03
Randall,2020-08-05,9138,206,2020-10-03
Randall,2020-08-06,9393,255,2020-10-03
Randall,2020-08-07,10175,782,2020-10-03
Randall,2020-08-08,10691,516,2020-10-03
Randall,2020-08-09,10800,109,2020-10-03
Randall,2020-08-10,11317,517,2020-10-03
Randall,2020-08-11,11418,101,2020-10-03
Randall,2020-08-12,11542,124,2020-10-03
Randall,2020-08-13,11906,364,2020-10-03
Randall,2020-08-14,12020,114,2020-10-03
Randall,2020-08-15,12020,0,2020-10-03
Randall,2020-08-16,12159,139,2020-10-03
Randall,2020-08-17,12348,189,2020-10-03
Randall,2020-08-18,12381,33,2020-10-03
Randall,2020-08-19,12445,64,2020-10-03
Randall,2020-08-20,12778,333,2020-10-03
Randall,2020-08-21,12885,107,2020-10-03
Randall,2020-08-22,12985,100,2020-10-03
Randall,2020-08-23,13017,32,2020-10-03
Randall,2020-08-24,13049,32,2020-10-03
Randall,2020-08-25,13226,177,2020-10-03
Randall,2020-08-26,13460,234,2020-10-03
Randall,2020-08-27,13580,120,2020-10-03
Randall,2020-08-28,13721,141,2020-10-03
Randall,2020-08-29,13726,5,2020-10-03
Randall,2020-08-30,14000,274,2020-10-03
Randall,2020-08-31,14048,48,2020-10-03
Randall,2020-09-01,14087,39,2020-10-03
Randall,2020-09-02,14191,104,2020-10-03
Randall,2020-09-03,14271,80,2020-10-03
Randall,2020-09-04,14414,143,2020-10-03
Randall,2020-09-05,14517,103,2020-10-03
Randall,2020-09-06,14646,129,2020-10-03
Randall,2020-09-07,14781,135,2020-10-03
Randall,2020-09-08,14817,36,2020-10-03
Randall,2020-09-09,14944,127,2020-10-03
Randall,2020-09-10,14952,8,2020-10-03
Randall,2020-09-11,15290,338,2020-10-03
Randall,2020-09-12,15544,254,2020-10-03
Reagan,2020-04-21,2,,2020-10-03
Reagan,2020-04-22,1,-1,2020-10-03
Reagan,2020-04-23,2,1,2020-10-03
Reagan,2020-04-24,2,0,2020-10-03
Reagan,2020-04-25,2,0,2020-10-03
Reagan,2020-04-26,2,0,2020-10-03
Reagan,2020-04-27,2,0,2020-10-03
Reagan,2020-04-28,2,0,2020-10-03
Reagan,2020-04-29,2,0,2020-10-03
Reagan,2020-04-30,2,0,2020-10-03
Reagan,2020-05-01,2,0,2020-10-03
Reagan,2020-05-02,2,0,2020-10-03
Reagan,2020-05-03,2,0,2020-10-03
Reagan,2020-05-04,3,1,2020-10-03
Reagan,2020-05-06,3,0,2020-10-03
Reagan,2020-05-07,3,0,2020-10-03
Reagan,2020-05-08,3,0,2020-10-03
Reagan,2020-05-09,19,16,2020-10-03
Reagan,2020-05-10,29,10,2020-10-03
Reagan,2020-05-11,29,0,2020-10-03
Reagan,2020-05-12,29,0,2020-10-03
Reagan,2020-05-13,29,0,2020-10-03
Reagan,2020-05-14,29,0,2020-10-03
Reagan,2020-05-15,29,0,2020-10-03
Reagan,2020-05-16,29,0,2020-10-03
Reagan,2020-05-17,29,0,2020-10-03
Reagan,2020-05-18,29,0,2020-10-03
Reagan,2020-05-19,29,0,2020-10-03
Reagan,2020-05-20,30,1,2020-10-03
Reagan,2020-05-21,33,3,2020-10-03
Reagan,2020-05-22,33,0,2020-10-03
Reagan,2020-05-24,33,0,2020-10-03
Reagan,2020-05-25,33,0,2020-10-03
Reagan,2020-05-26,33,0,2020-10-03
Reagan,2020-05-27,33,0,2020-10-03
Reagan,2020-05-28,33,0,2020-10-03
Reagan,2020-05-29,33,0,2020-10-03
Reagan,2020-05-30,33,0,2020-10-03
Reagan,2020-05-31,33,0,2020-10-03
Reagan,2020-06-01,86,53,2020-10-03
Reagan,2020-06-02,86,0,2020-10-03
Reagan,2020-06-03,92,6,2020-10-03
Reagan,2020-06-04,93,1,2020-10-03
Reagan,2020-06-05,94,1,2020-10-03
Reagan,2020-06-06,95,1,2020-10-03
Reagan,2020-06-07,97,2,2020-10-03
Reagan,2020-06-08,97,0,2020-10-03
Reagan,2020-06-09,98,1,2020-10-03
Reagan,2020-06-11,98,0,2020-10-03
Reagan,2020-06-12,98,0,2020-10-03
Reagan,2020-06-13,98,0,2020-10-03
Reagan,2020-06-14,99,1,2020-10-03
Reagan,2020-06-15,99,0,2020-10-03
Reagan,2020-06-16,99,0,2020-10-03
Reagan,2020-06-17,115,16,2020-10-03
Reagan,2020-06-18,115,0,2020-10-03
Reagan,2020-06-19,115,0,2020-10-03
Reagan,2020-06-20,115,0,2020-10-03
Reagan,2020-06-21,115,0,2020-10-03
Reagan,2020-06-22,115,0,2020-10-03
Reagan,2020-06-23,115,0,2020-10-03
Reagan,2020-06-24,115,0,2020-10-03
Reagan,2020-06-25,115,0,2020-10-03
